subgraph_path,label
./subgraphs/iv076_sg11.pt,2
./subgraphs/iv096_sg124.pt,2
./subgraphs/n088_sg107.pt,3
./subgraphs/b097_sg25.pt,0
./subgraphs/is055_sg226.pt,1
./subgraphs/n090_sg48.pt,3
./subgraphs/iv007_sg194.pt,2
./subgraphs/iv087_sg85.pt,2
./subgraphs/iv080_sg122.pt,2
./subgraphs/b094_sg151.pt,0
./subgraphs/iv044_sg166.pt,2
./subgraphs/is052_sg114.pt,1
./subgraphs/b019_sg154.pt,0
./subgraphs/b020_sg171.pt,0
./subgraphs/is037_sg50.pt,1
./subgraphs/b071_sg91.pt,0
./subgraphs/iv088_sg27.pt,2
./subgraphs/n052_sg76.pt,3
./subgraphs/is083_sg72.pt,1
./subgraphs/b034_sg2.pt,0
./subgraphs/iv003_sg263.pt,2
./subgraphs/is055_sg299.pt,1
./subgraphs/is036_sg48.pt,1
./subgraphs/is095_sg118.pt,1
./subgraphs/n038_sg39.pt,3
./subgraphs/iv094_sg55.pt,2
./subgraphs/is057_sg2.pt,1
./subgraphs/b100_sg75.pt,0
./subgraphs/n093_sg283.pt,3
./subgraphs/is093_sg124.pt,1
./subgraphs/b087_sg15.pt,0
./subgraphs/iv009_sg70.pt,2
./subgraphs/b012_sg53.pt,0
./subgraphs/iv070_sg120.pt,2
./subgraphs/iv092_sg109.pt,2
./subgraphs/iv084_sg42.pt,2
./subgraphs/iv068_sg221.pt,2
./subgraphs/n083_sg92.pt,3
./subgraphs/iv095_sg17.pt,2
./subgraphs/is100_sg99.pt,1
./subgraphs/iv053_sg10.pt,2
./subgraphs/b099_sg8.pt,0
./subgraphs/b087_sg26.pt,0
./subgraphs/iv051_sg37.pt,2
./subgraphs/iv092_sg269.pt,2
./subgraphs/is075_sg272.pt,1
./subgraphs/iv012_sg38.pt,2
./subgraphs/iv008_sg184.pt,2
./subgraphs/n068_sg89.pt,3
./subgraphs/is095_sg467.pt,1
./subgraphs/is002_sg21.pt,1
./subgraphs/b010_sg4.pt,0
./subgraphs/b032_sg140.pt,0
./subgraphs/n005_sg43.pt,3
./subgraphs/n068_sg92.pt,3
./subgraphs/iv091_sg102.pt,2
./subgraphs/n096_sg11.pt,3
./subgraphs/is068_sg97.pt,1
./subgraphs/is032_sg57.pt,1
./subgraphs/is007_sg22.pt,1
./subgraphs/is028_sg55.pt,1
./subgraphs/b090_sg204.pt,0
./subgraphs/n074_sg203.pt,3
./subgraphs/is043_sg220.pt,1
./subgraphs/is029_sg40.pt,1
./subgraphs/iv040_sg98.pt,2
./subgraphs/iv079_sg148.pt,2
./subgraphs/iv068_sg199.pt,2
./subgraphs/iv089_sg70.pt,2
./subgraphs/is087_sg140.pt,1
./subgraphs/iv047_sg13.pt,2
./subgraphs/iv086_sg284.pt,2
./subgraphs/n044_sg107.pt,3
./subgraphs/iv084_sg29.pt,2
./subgraphs/iv075_sg108.pt,2
./subgraphs/n003_sg14.pt,3
./subgraphs/is005_sg2.pt,1
./subgraphs/b032_sg59.pt,0
./subgraphs/b001_sg23.pt,0
./subgraphs/iv031_sg113.pt,2
./subgraphs/iv068_sg162.pt,2
./subgraphs/is049_sg80.pt,1
./subgraphs/is092_sg125.pt,1
./subgraphs/is027_sg91.pt,1
./subgraphs/iv065_sg85.pt,2
./subgraphs/is036_sg29.pt,1
./subgraphs/n043_sg47.pt,3
./subgraphs/b047_sg31.pt,0
./subgraphs/is042_sg81.pt,1
./subgraphs/is053_sg164.pt,1
./subgraphs/b003_sg112.pt,0
./subgraphs/n041_sg129.pt,3
./subgraphs/is100_sg76.pt,1
./subgraphs/is093_sg376.pt,1
./subgraphs/iv049_sg0.pt,2
./subgraphs/b020_sg14.pt,0
./subgraphs/b018_sg82.pt,0
./subgraphs/iv008_sg195.pt,2
./subgraphs/iv060_sg15.pt,2
./subgraphs/iv044_sg146.pt,2
./subgraphs/iv075_sg289.pt,2
./subgraphs/iv068_sg34.pt,2
./subgraphs/n068_sg0.pt,3
./subgraphs/is018_sg24.pt,1
./subgraphs/b087_sg194.pt,0
./subgraphs/iv002_sg71.pt,2
./subgraphs/is043_sg190.pt,1
./subgraphs/is007_sg39.pt,1
./subgraphs/b043_sg64.pt,0
./subgraphs/is054_sg141.pt,1
./subgraphs/b071_sg32.pt,0
./subgraphs/n078_sg71.pt,3
./subgraphs/is072_sg56.pt,1
./subgraphs/iv031_sg218.pt,2
./subgraphs/is075_sg126.pt,1
./subgraphs/is038_sg137.pt,1
./subgraphs/b003_sg83.pt,0
./subgraphs/iv028_sg46.pt,2
./subgraphs/iv031_sg191.pt,2
./subgraphs/iv075_sg5.pt,2
./subgraphs/b074_sg125.pt,0
./subgraphs/iv012_sg55.pt,2
./subgraphs/b038_sg82.pt,0
./subgraphs/iv033_sg212.pt,2
./subgraphs/b074_sg38.pt,0
./subgraphs/iv085_sg88.pt,2
./subgraphs/is070_sg133.pt,1
./subgraphs/b064_sg111.pt,0
./subgraphs/b063_sg47.pt,0
./subgraphs/n093_sg76.pt,3
./subgraphs/b037_sg109.pt,0
./subgraphs/iv076_sg47.pt,2
./subgraphs/b019_sg12.pt,0
./subgraphs/b093_sg155.pt,0
./subgraphs/is022_sg4.pt,1
./subgraphs/iv098_sg111.pt,2
./subgraphs/b075_sg15.pt,0
./subgraphs/is039_sg248.pt,1
./subgraphs/n092_sg10.pt,3
./subgraphs/n074_sg65.pt,3
./subgraphs/n090_sg13.pt,3
./subgraphs/iv025_sg21.pt,2
./subgraphs/n060_sg3.pt,3
./subgraphs/is026_sg106.pt,1
./subgraphs/is031_sg152.pt,1
./subgraphs/is059_sg139.pt,1
./subgraphs/is100_sg48.pt,1
./subgraphs/is044_sg82.pt,1
./subgraphs/is014_sg32.pt,1
./subgraphs/b086_sg11.pt,0
./subgraphs/is009_sg28.pt,1
./subgraphs/n070_sg123.pt,3
./subgraphs/is053_sg43.pt,1
./subgraphs/iv080_sg32.pt,2
./subgraphs/b008_sg21.pt,0
./subgraphs/is076_sg106.pt,1
./subgraphs/n039_sg10.pt,3
./subgraphs/iv024_sg38.pt,2
./subgraphs/iv043_sg108.pt,2
./subgraphs/is094_sg156.pt,1
./subgraphs/n051_sg28.pt,3
./subgraphs/b073_sg73.pt,0
./subgraphs/b011_sg33.pt,0
./subgraphs/is077_sg109.pt,1
./subgraphs/iv094_sg10.pt,2
./subgraphs/is016_sg5.pt,1
./subgraphs/is062_sg80.pt,1
./subgraphs/b043_sg120.pt,0
./subgraphs/n060_sg138.pt,3
./subgraphs/is038_sg198.pt,1
./subgraphs/b003_sg0.pt,0
./subgraphs/is098_sg8.pt,1
./subgraphs/is050_sg221.pt,1
./subgraphs/iv031_sg147.pt,2
./subgraphs/iv049_sg40.pt,2
./subgraphs/is047_sg269.pt,1
./subgraphs/b057_sg92.pt,0
./subgraphs/n089_sg8.pt,3
./subgraphs/is050_sg341.pt,1
./subgraphs/b039_sg178.pt,0
./subgraphs/iv028_sg114.pt,2
./subgraphs/is048_sg242.pt,1
./subgraphs/is070_sg5.pt,1
./subgraphs/iv085_sg90.pt,2
./subgraphs/iv037_sg12.pt,2
./subgraphs/is014_sg1.pt,1
./subgraphs/b100_sg311.pt,0
./subgraphs/iv099_sg117.pt,2
./subgraphs/iv025_sg6.pt,2
./subgraphs/n098_sg77.pt,3
./subgraphs/iv086_sg458.pt,2
./subgraphs/b040_sg128.pt,0
./subgraphs/is058_sg205.pt,1
./subgraphs/is070_sg171.pt,1
./subgraphs/n061_sg99.pt,3
./subgraphs/iv025_sg64.pt,2
./subgraphs/is038_sg96.pt,1
./subgraphs/b064_sg217.pt,0
./subgraphs/is044_sg1.pt,1
./subgraphs/b016_sg64.pt,0
./subgraphs/iv093_sg16.pt,2
./subgraphs/is028_sg102.pt,1
./subgraphs/n071_sg93.pt,3
./subgraphs/n042_sg26.pt,3
./subgraphs/n075_sg169.pt,3
./subgraphs/iv090_sg79.pt,2
./subgraphs/iv083_sg30.pt,2
./subgraphs/iv039_sg115.pt,2
./subgraphs/is084_sg71.pt,1
./subgraphs/iv047_sg282.pt,2
./subgraphs/iv079_sg15.pt,2
./subgraphs/iv007_sg184.pt,2
./subgraphs/iv027_sg12.pt,2
./subgraphs/iv003_sg125.pt,2
./subgraphs/b020_sg135.pt,0
./subgraphs/iv090_sg281.pt,2
./subgraphs/b007_sg39.pt,0
./subgraphs/b028_sg27.pt,0
./subgraphs/is055_sg260.pt,1
./subgraphs/n092_sg8.pt,3
./subgraphs/iv093_sg228.pt,2
./subgraphs/iv075_sg203.pt,2
./subgraphs/iv077_sg13.pt,2
./subgraphs/iv063_sg89.pt,2
./subgraphs/iv067_sg209.pt,2
./subgraphs/b081_sg160.pt,0
./subgraphs/b040_sg217.pt,0
./subgraphs/n074_sg38.pt,3
./subgraphs/is092_sg61.pt,1
./subgraphs/is095_sg136.pt,1
./subgraphs/iv074_sg3.pt,2
./subgraphs/iv076_sg148.pt,2
./subgraphs/n077_sg76.pt,3
./subgraphs/iv031_sg56.pt,2
./subgraphs/iv091_sg120.pt,2
./subgraphs/is003_sg7.pt,1
./subgraphs/is031_sg154.pt,1
./subgraphs/iv069_sg136.pt,2
./subgraphs/is004_sg11.pt,1
./subgraphs/b075_sg82.pt,0
./subgraphs/b039_sg253.pt,0
./subgraphs/iv007_sg123.pt,2
./subgraphs/iv099_sg278.pt,2
./subgraphs/is049_sg231.pt,1
./subgraphs/n047_sg3.pt,3
./subgraphs/b013_sg28.pt,0
./subgraphs/b039_sg138.pt,0
./subgraphs/iv043_sg162.pt,2
./subgraphs/n068_sg23.pt,3
./subgraphs/is077_sg99.pt,1
./subgraphs/n047_sg56.pt,3
./subgraphs/iv042_sg97.pt,2
./subgraphs/iv036_sg6.pt,2
./subgraphs/b007_sg83.pt,0
./subgraphs/n070_sg189.pt,3
./subgraphs/is020_sg40.pt,1
./subgraphs/b069_sg39.pt,0
./subgraphs/n046_sg188.pt,3
./subgraphs/iv069_sg121.pt,2
./subgraphs/iv012_sg28.pt,2
./subgraphs/is093_sg288.pt,1
./subgraphs/n093_sg195.pt,3
./subgraphs/is087_sg398.pt,1
./subgraphs/n010_sg57.pt,3
./subgraphs/iv059_sg77.pt,2
./subgraphs/iv033_sg143.pt,2
./subgraphs/iv051_sg50.pt,2
./subgraphs/n080_sg77.pt,3
./subgraphs/is030_sg26.pt,1
./subgraphs/iv010_sg241.pt,2
./subgraphs/is039_sg181.pt,1
./subgraphs/n041_sg148.pt,3
./subgraphs/b038_sg171.pt,0
./subgraphs/b046_sg67.pt,0
./subgraphs/n051_sg134.pt,3
./subgraphs/n060_sg74.pt,3
./subgraphs/iv019_sg73.pt,2
./subgraphs/is048_sg264.pt,1
./subgraphs/is047_sg35.pt,1
./subgraphs/iv069_sg179.pt,2
./subgraphs/b085_sg149.pt,0
./subgraphs/iv091_sg78.pt,2
./subgraphs/b002_sg118.pt,0
./subgraphs/iv067_sg96.pt,2
./subgraphs/is091_sg111.pt,1
./subgraphs/b044_sg46.pt,0
./subgraphs/is054_sg155.pt,1
./subgraphs/is053_sg198.pt,1
./subgraphs/b081_sg55.pt,0
./subgraphs/iv049_sg42.pt,2
./subgraphs/n062_sg183.pt,3
./subgraphs/b086_sg125.pt,0
./subgraphs/b053_sg82.pt,0
./subgraphs/n046_sg143.pt,3
./subgraphs/b028_sg79.pt,0
./subgraphs/b069_sg25.pt,0
./subgraphs/iv032_sg135.pt,2
./subgraphs/is049_sg255.pt,1
./subgraphs/iv040_sg37.pt,2
./subgraphs/n085_sg16.pt,3
./subgraphs/is033_sg25.pt,1
./subgraphs/iv045_sg15.pt,2
./subgraphs/iv031_sg92.pt,2
./subgraphs/iv067_sg80.pt,2
./subgraphs/n042_sg94.pt,3
./subgraphs/iv076_sg175.pt,2
./subgraphs/is069_sg99.pt,1
./subgraphs/iv026_sg26.pt,2
./subgraphs/iv087_sg26.pt,2
./subgraphs/b090_sg0.pt,0
./subgraphs/iv003_sg78.pt,2
./subgraphs/is048_sg208.pt,1
./subgraphs/b095_sg109.pt,0
./subgraphs/iv069_sg35.pt,2
./subgraphs/n075_sg196.pt,3
./subgraphs/is054_sg180.pt,1
./subgraphs/n007_sg34.pt,3
./subgraphs/iv076_sg84.pt,2
./subgraphs/iv077_sg121.pt,2
./subgraphs/iv024_sg16.pt,2
./subgraphs/n006_sg85.pt,3
./subgraphs/b021_sg48.pt,0
./subgraphs/is069_sg81.pt,1
./subgraphs/iv055_sg9.pt,2
./subgraphs/is008_sg12.pt,1
./subgraphs/is094_sg193.pt,1
./subgraphs/is060_sg15.pt,1
./subgraphs/b088_sg30.pt,0
./subgraphs/iv047_sg207.pt,2
./subgraphs/iv075_sg9.pt,2
./subgraphs/is095_sg267.pt,1
./subgraphs/b020_sg46.pt,0
./subgraphs/iv005_sg259.pt,2
./subgraphs/b002_sg50.pt,0
./subgraphs/b033_sg39.pt,0
./subgraphs/is075_sg148.pt,1
./subgraphs/is025_sg93.pt,1
./subgraphs/is047_sg206.pt,1
./subgraphs/is041_sg125.pt,1
./subgraphs/b020_sg193.pt,0
./subgraphs/iv075_sg80.pt,2
./subgraphs/n088_sg105.pt,3
./subgraphs/iv087_sg35.pt,2
./subgraphs/is038_sg42.pt,1
./subgraphs/is022_sg44.pt,1
./subgraphs/iv024_sg25.pt,2
./subgraphs/is087_sg542.pt,1
./subgraphs/b039_sg310.pt,0
./subgraphs/iv003_sg109.pt,2
./subgraphs/b077_sg12.pt,0
./subgraphs/iv025_sg259.pt,2
./subgraphs/iv025_sg142.pt,2
./subgraphs/is047_sg169.pt,1
./subgraphs/iv091_sg93.pt,2
./subgraphs/iv051_sg60.pt,2
./subgraphs/iv075_sg262.pt,2
./subgraphs/b081_sg19.pt,0
./subgraphs/iv091_sg25.pt,2
./subgraphs/iv054_sg31.pt,2
./subgraphs/iv046_sg14.pt,2
./subgraphs/n046_sg282.pt,3
./subgraphs/n063_sg92.pt,3
./subgraphs/n050_sg111.pt,3
./subgraphs/iv032_sg179.pt,2
./subgraphs/n070_sg40.pt,3
./subgraphs/iv091_sg174.pt,2
./subgraphs/iv072_sg23.pt,2
./subgraphs/is093_sg245.pt,1
./subgraphs/is078_sg38.pt,1
./subgraphs/iv007_sg37.pt,2
./subgraphs/is052_sg208.pt,1
./subgraphs/iv002_sg114.pt,2
./subgraphs/iv048_sg124.pt,2
./subgraphs/is020_sg44.pt,1
./subgraphs/b038_sg155.pt,0
./subgraphs/iv080_sg45.pt,2
./subgraphs/is050_sg34.pt,1
./subgraphs/n072_sg185.pt,3
./subgraphs/is053_sg209.pt,1
./subgraphs/iv075_sg194.pt,2
./subgraphs/is010_sg49.pt,1
./subgraphs/b026_sg33.pt,0
./subgraphs/is100_sg7.pt,1
./subgraphs/n094_sg60.pt,3
./subgraphs/is100_sg25.pt,1
./subgraphs/is015_sg12.pt,1
./subgraphs/n092_sg110.pt,3
./subgraphs/is032_sg69.pt,1
./subgraphs/b043_sg71.pt,0
./subgraphs/is022_sg21.pt,1
./subgraphs/iv093_sg49.pt,2
./subgraphs/iv076_sg123.pt,2
./subgraphs/iv073_sg33.pt,2
./subgraphs/iv031_sg258.pt,2
./subgraphs/n033_sg17.pt,3
./subgraphs/b019_sg67.pt,0
./subgraphs/iv043_sg194.pt,2
./subgraphs/n075_sg194.pt,3
./subgraphs/is088_sg65.pt,1
./subgraphs/b032_sg86.pt,0
./subgraphs/is048_sg82.pt,1
./subgraphs/n080_sg43.pt,3
./subgraphs/b015_sg25.pt,0
./subgraphs/b031_sg10.pt,0
./subgraphs/n065_sg17.pt,3
./subgraphs/iv078_sg172.pt,2
./subgraphs/n082_sg122.pt,3
./subgraphs/iv090_sg61.pt,2
./subgraphs/n038_sg85.pt,3
./subgraphs/iv032_sg115.pt,2
./subgraphs/n084_sg60.pt,3
./subgraphs/b051_sg8.pt,0
./subgraphs/b070_sg125.pt,0
./subgraphs/is047_sg110.pt,1
./subgraphs/iv040_sg78.pt,2
./subgraphs/b089_sg70.pt,0
./subgraphs/is043_sg191.pt,1
./subgraphs/b071_sg117.pt,0
./subgraphs/iv057_sg48.pt,2
./subgraphs/n089_sg38.pt,3
./subgraphs/iv023_sg21.pt,2
./subgraphs/is085_sg7.pt,1
./subgraphs/is030_sg68.pt,1
./subgraphs/iv044_sg245.pt,2
./subgraphs/iv038_sg28.pt,2
./subgraphs/n088_sg23.pt,3
./subgraphs/is052_sg220.pt,1
./subgraphs/b085_sg1.pt,0
./subgraphs/iv100_sg18.pt,2
./subgraphs/is031_sg69.pt,1
./subgraphs/n078_sg112.pt,3
./subgraphs/n005_sg37.pt,3
./subgraphs/iv068_sg234.pt,2
./subgraphs/is025_sg143.pt,1
./subgraphs/b008_sg128.pt,0
./subgraphs/b027_sg161.pt,0
./subgraphs/n093_sg271.pt,3
./subgraphs/n078_sg65.pt,3
./subgraphs/iv084_sg5.pt,2
./subgraphs/n032_sg1.pt,3
./subgraphs/iv092_sg165.pt,2
./subgraphs/is037_sg4.pt,1
./subgraphs/iv073_sg94.pt,2
./subgraphs/iv059_sg76.pt,2
./subgraphs/b064_sg122.pt,0
./subgraphs/n077_sg212.pt,3
./subgraphs/n092_sg166.pt,3
./subgraphs/b024_sg34.pt,0
./subgraphs/iv067_sg190.pt,2
./subgraphs/iv002_sg224.pt,2
./subgraphs/iv025_sg32.pt,2
./subgraphs/iv078_sg72.pt,2
./subgraphs/is071_sg86.pt,1
./subgraphs/n046_sg164.pt,3
./subgraphs/n014_sg83.pt,3
./subgraphs/is063_sg44.pt,1
./subgraphs/is095_sg177.pt,1
./subgraphs/iv045_sg85.pt,2
./subgraphs/is019_sg6.pt,1
./subgraphs/iv080_sg138.pt,2
./subgraphs/is097_sg120.pt,1
./subgraphs/n074_sg118.pt,3
./subgraphs/iv080_sg100.pt,2
./subgraphs/is055_sg176.pt,1
./subgraphs/is056_sg150.pt,1
./subgraphs/iv010_sg110.pt,2
./subgraphs/b091_sg16.pt,0
./subgraphs/iv079_sg19.pt,2
./subgraphs/b010_sg37.pt,0
./subgraphs/n040_sg87.pt,3
./subgraphs/n094_sg100.pt,3
./subgraphs/n074_sg3.pt,3
./subgraphs/is094_sg233.pt,1
./subgraphs/iv034_sg122.pt,2
./subgraphs/iv025_sg10.pt,2
./subgraphs/is033_sg154.pt,1
./subgraphs/iv035_sg17.pt,2
./subgraphs/is026_sg131.pt,1
./subgraphs/n077_sg160.pt,3
./subgraphs/is085_sg34.pt,1
./subgraphs/iv039_sg89.pt,2
./subgraphs/iv074_sg53.pt,2
./subgraphs/b086_sg110.pt,0
./subgraphs/b001_sg17.pt,0
./subgraphs/is001_sg102.pt,1
./subgraphs/is055_sg194.pt,1
./subgraphs/iv098_sg28.pt,2
./subgraphs/is066_sg137.pt,1
./subgraphs/is066_sg93.pt,1
./subgraphs/is042_sg119.pt,1
./subgraphs/iv085_sg115.pt,2
./subgraphs/is087_sg260.pt,1
./subgraphs/iv007_sg156.pt,2
./subgraphs/n074_sg182.pt,3
./subgraphs/is041_sg16.pt,1
./subgraphs/is011_sg69.pt,1
./subgraphs/is062_sg145.pt,1
./subgraphs/is075_sg56.pt,1
./subgraphs/is066_sg118.pt,1
./subgraphs/is073_sg36.pt,1
./subgraphs/is096_sg81.pt,1
./subgraphs/b089_sg88.pt,0
./subgraphs/iv011_sg52.pt,2
./subgraphs/b010_sg1.pt,0
./subgraphs/b053_sg77.pt,0
./subgraphs/is079_sg117.pt,1
./subgraphs/iv099_sg290.pt,2
./subgraphs/n077_sg50.pt,3
./subgraphs/iv088_sg21.pt,2
./subgraphs/is096_sg199.pt,1
./subgraphs/is066_sg96.pt,1
